"","date","day","day.counter","week","week.counter","year","year.counter","month","month.counter","season","season.counter","week.first","month.first","season.first","year.first","dark.before.12","tmax.f","tmin.f","precip.in","snow.in","school"
"670",2011-12-30,364,729,52,105,2011,2,12,24,1,5,2011-12-26,2011-12-01,2011-01-01,2011-01-01,7.15,45.05,31.01,0,0,0
"671",2011-12-31,365,730,52,105,2011,2,12,24,1,5,2011-12-26,2011-12-01,2011-01-01,2011-01-01,7.13,55.04,38.03,0,0,0
"672",2012-01-01,1,731,0,105,2012,3,1,25,1,9,2011-12-26,2012-01-01,2012-01-01,2012-01-01,7.12,57.47,36.95,0.0098425,0,0
"673",2012-01-02,2,732,1,106,2012,3,1,25,1,9,2012-01-02,2012-01-01,2012-01-01,2012-01-01,7.1,53.51,32.99,0.01279525,0,0
"674",2012-01-03,3,733,1,106,2012,3,1,25,1,9,2012-01-02,2012-01-01,2012-01-01,2012-01-01,7.08,42.98,23.45,0,0,1
"675",2012-01-04,4,734,1,106,2012,3,1,25,1,9,2012-01-02,2012-01-01,2012-01-01,2012-01-01,7.07,35.96,14,0,0,1
"676",2012-01-05,5,735,1,106,2012,3,1,25,1,9,2012-01-02,2012-01-01,2012-01-01,2012-01-01,7.07,38.48,21.92,0,0,1
"677",2012-01-06,6,736,1,106,2012,3,1,25,1,9,2012-01-02,2012-01-01,2012-01-01,2012-01-01,7.05,53.06,30.47,0,0,1
"678",2012-01-07,7,737,1,106,2012,3,1,25,1,9,2012-01-02,2012-01-01,2012-01-01,2012-01-01,7.03,64.04,37.49,0,0,0
"679",2012-01-08,8,738,1,106,2012,3,1,25,1,9,2012-01-02,2012-01-01,2012-01-01,2012-01-01,7.02,58.01,39.02,0,0,0
"680",2012-01-09,9,739,2,107,2012,3,1,25,1,9,2012-01-09,2012-01-01,2012-01-01,2012-01-01,7,43.97,31.01,0.00295275,0,1
"681",2012-01-10,10,740,2,107,2012,3,1,25,1,9,2012-01-09,2012-01-01,2012-01-01,2012-01-01,6.98,50.99,32,0.00295275,0,1
"682",2012-01-11,11,741,2,107,2012,3,1,25,1,9,2012-01-09,2012-01-01,2012-01-01,2012-01-01,6.97,48.47,32.45,0.1122045,0,1
"683",2012-01-12,12,742,2,107,2012,3,1,25,1,9,2012-01-09,2012-01-01,2012-01-01,2012-01-01,6.95,54.95,38.03,0.8444865,0,1
"684",2012-01-13,13,743,2,107,2012,3,1,25,1,9,2012-01-09,2012-01-01,2012-01-01,2012-01-01,6.93,54.5,29.93,0.05413375,0,1
"685",2012-01-14,14,744,2,107,2012,3,1,25,1,9,2012-01-09,2012-01-01,2012-01-01,2012-01-01,6.92,36.5,27.05,0,0,0
"686",2012-01-15,15,745,2,107,2012,3,1,25,1,9,2012-01-09,2012-01-01,2012-01-01,2012-01-01,6.9,33.98,24.44,0,0,0
"687",2012-01-16,16,746,3,108,2012,3,1,25,1,9,2012-01-16,2012-01-01,2012-01-01,2012-01-01,6.87,38.57,21.02,0.00295275,0,0
"688",2012-01-17,17,747,3,108,2012,3,1,25,1,9,2012-01-16,2012-01-01,2012-01-01,2012-01-01,6.85,50.45,37.04,0.07775575,0,1
"689",2012-01-18,18,748,3,108,2012,3,1,25,1,9,2012-01-16,2012-01-01,2012-01-01,2012-01-01,6.83,58.01,33.98,0.03248025,0,1
"690",2012-01-19,19,749,3,108,2012,3,1,25,1,9,2012-01-16,2012-01-01,2012-01-01,2012-01-01,6.82,39.02,23,0,0,1
"691",2012-01-20,20,750,3,108,2012,3,1,25,1,9,2012-01-16,2012-01-01,2012-01-01,2012-01-01,6.8,39.02,24.98,0,0,1
"692",2012-01-21,21,751,3,108,2012,3,1,25,1,9,2012-01-16,2012-01-01,2012-01-01,2012-01-01,6.78,35.51,23.99,0.34381821,1.36482667979,0
"693",2012-01-22,22,752,3,108,2012,3,1,25,1,9,2012-01-16,2012-01-01,2012-01-01,2012-01-01,6.77,31.01,25.97,0,0,0
"694",2012-01-23,23,753,4,109,2012,3,1,25,1,9,2012-01-23,2012-01-01,2012-01-01,2012-01-01,6.75,40.01,29.48,0.019685,0,1
"695",2012-01-24,24,754,4,109,2012,3,1,25,1,9,2012-01-23,2012-01-01,2012-01-01,2012-01-01,6.72,50,38.48,0.06035421,0,1
"696",2012-01-25,25,755,4,109,2012,3,1,25,1,9,2012-01-23,2012-01-01,2012-01-01,2012-01-01,6.7,52.52,34.97,0,0,1
"697",2012-01-26,26,756,4,109,2012,3,1,25,1,9,2012-01-23,2012-01-01,2012-01-01,2012-01-01,6.68,48.02,36.5,0.00295275,0,0
"698",2012-01-27,27,757,4,109,2012,3,1,25,1,9,2012-01-23,2012-01-01,2012-01-01,2012-01-01,6.67,59,41,0.1279525,0,0
"699",2012-01-28,28,758,4,109,2012,3,1,25,1,9,2012-01-23,2012-01-01,2012-01-01,2012-01-01,6.65,57.47,32.99,0.0374015,0,0
"700",2012-01-29,29,759,4,109,2012,3,1,25,1,9,2012-01-23,2012-01-01,2012-01-01,2012-01-01,6.63,50,32.45,0,0,0
"701",2012-01-30,30,760,5,110,2012,3,1,25,1,9,2012-01-30,2012-01-01,2012-01-01,2012-01-01,6.6,45.5,31.01,0,0,1
"702",2012-01-31,31,761,5,110,2012,3,1,25,1,9,2012-01-30,2012-01-01,2012-01-01,2012-01-01,6.58,54.5,34.43,0,0,1
"703",2012-02-01,32,762,5,110,2012,3,2,26,1,9,2012-01-30,2012-02-01,2012-01-01,2012-01-01,6.57,67.01,42.98,0,0,1
"704",2012-02-02,33,763,5,110,2012,3,2,26,1,9,2012-01-30,2012-02-01,2012-01-01,2012-01-01,6.55,62.51,45.05,0,0,1
"705",2012-02-03,34,764,5,110,2012,3,2,26,1,9,2012-01-30,2012-02-01,2012-01-01,2012-01-01,6.53,51.53,34.97,0,0,1
"706",2012-02-04,35,765,5,110,2012,3,2,26,1,9,2012-01-30,2012-02-01,2012-01-01,2012-01-01,6.5,46.94,33.44,0.05216525,0,0
"707",2012-02-05,36,766,5,110,2012,3,2,26,1,9,2012-01-30,2012-02-01,2012-01-01,2012-01-01,6.48,44.51,34.43,0.149606,0.51181,0
"708",2012-02-06,37,767,6,111,2012,3,2,26,1,9,2012-02-06,2012-02-01,2012-01-01,2012-01-01,6.47,48.47,30.47,0.047244,0,1
"709",2012-02-07,38,768,6,111,2012,3,2,26,1,9,2012-02-06,2012-02-01,2012-01-01,2012-01-01,6.45,53.51,35.51,0,0,1
"710",2012-02-08,39,769,6,111,2012,3,2,26,1,9,2012-02-06,2012-02-01,2012-01-01,2012-01-01,6.43,48.02,32.99,0.0177165,0,1
"711",2012-02-09,40,770,6,111,2012,3,2,26,1,9,2012-02-06,2012-02-01,2012-01-01,2012-01-01,6.42,42.44,31.01,0.0649605,0.059055,1
"712",2012-02-10,41,771,6,111,2012,3,2,26,1,9,2012-02-06,2012-02-01,2012-01-01,2012-01-01,6.38,45.5,30.47,0,0,1
"713",2012-02-11,42,772,6,111,2012,3,2,26,1,9,2012-02-06,2012-02-01,2012-01-01,2012-01-01,6.37,42.98,28.94,0.16271621,0.688975,0
"714",2012-02-12,43,773,6,111,2012,3,2,26,1,9,2012-02-06,2012-02-01,2012-01-01,2012-01-01,6.35,35.51,22.01,0.003937,0,0
"715",2012-02-13,44,774,7,112,2012,3,2,26,1,9,2012-02-13,2012-02-01,2012-01-01,2012-01-01,6.33,44.42,23,0,0,1
"716",2012-02-14,45,775,7,112,2012,3,2,26,1,9,2012-02-13,2012-02-01,2012-01-01,2012-01-01,6.32,50,35.42,0.00657479,0,1
"717",2012-02-15,46,776,7,112,2012,3,2,26,1,9,2012-02-13,2012-02-01,2012-01-01,2012-01-01,6.3,53.51,40.01,0,0,1
"718",2012-02-16,47,777,7,112,2012,3,2,26,1,9,2012-02-13,2012-02-01,2012-01-01,2012-01-01,6.28,49.01,38.03,0.043307,0,1
"719",2012-02-17,48,778,7,112,2012,3,2,26,1,9,2012-02-13,2012-02-01,2012-01-01,2012-01-01,6.25,48.02,38.03,0.137795,0,1
"720",2012-02-18,49,779,7,112,2012,3,2,26,1,9,2012-02-13,2012-02-01,2012-01-01,2012-01-01,6.23,53.96,33.44,0,0,0
"721",2012-02-19,50,780,7,112,2012,3,2,26,1,9,2012-02-13,2012-02-01,2012-01-01,2012-01-01,6.22,50.99,34.52,0,0,0
"722",2012-02-20,51,781,8,113,2012,3,2,26,1,9,2012-02-20,2012-02-01,2012-01-01,2012-01-01,6.2,45.95,33.53,0,0,0
"723",2012-02-21,52,782,8,113,2012,3,2,26,1,9,2012-02-20,2012-02-01,2012-01-01,2012-01-01,6.18,48.47,30.02,0,0,1
"724",2012-02-22,53,783,8,113,2012,3,2,26,1,9,2012-02-20,2012-02-01,2012-01-01,2012-01-01,6.17,55.49,42.53,0,0,1
"725",2012-02-23,54,784,8,113,2012,3,2,26,1,9,2012-02-20,2012-02-01,2012-01-01,2012-01-01,6.15,63.05,47.03,0,0,1
"726",2012-02-24,55,785,8,113,2012,3,2,26,1,9,2012-02-20,2012-02-01,2012-01-01,2012-01-01,6.13,59,43.97,0.047244,0,1
"727",2012-02-25,56,786,8,113,2012,3,2,26,1,9,2012-02-20,2012-02-01,2012-01-01,2012-01-01,6.1,47.93,36.5,0.0767715,0,0
"728",2012-02-26,57,787,8,113,2012,3,2,26,1,9,2012-02-20,2012-02-01,2012-01-01,2012-01-01,6.08,47.03,33.53,0.06988175,0,0
"729",2012-02-27,58,788,9,114,2012,3,2,26,1,9,2012-02-27,2012-02-01,2012-01-01,2012-01-01,6.07,60.44,33.44,0,0,1
"730",2012-02-28,59,789,9,114,2012,3,2,26,1,9,2012-02-27,2012-02-01,2012-01-01,2012-01-01,6.05,59,37.49,0,0,1
"731",2012-02-29,60,790,9,114,2012,3,2,26,1,9,2012-02-27,2012-02-01,2012-01-01,2012-01-01,6.03,52.52,38.48,0.389763,0,1
"732",2012-03-01,61,791,9,114,2012,3,3,27,2,10,2012-02-27,2012-03-01,2012-03-01,2012-01-01,6.02,61.97,42.98,0.93011625,0,1
"733",2012-03-02,62,792,9,114,2012,3,3,27,2,10,2012-02-27,2012-03-01,2012-03-01,2012-01-01,6,58.01,36.5,0.05216525,0,1
"734",2012-03-03,63,793,9,114,2012,3,3,27,2,10,2012-02-27,2012-03-01,2012-03-01,2012-01-01,5.98,56.03,40.55,0.29625925,0,0
"735",2012-03-04,64,794,9,114,2012,3,3,27,2,10,2012-02-27,2012-03-01,2012-03-01,2012-01-01,5.97,53.51,37.49,0.01311021,0,0
"736",2012-03-05,65,795,10,115,2012,3,3,27,2,10,2012-03-05,2012-03-01,2012-03-01,2012-01-01,5.95,45.5,32,0,0,1
"737",2012-03-06,66,796,10,115,2012,3,3,27,2,10,2012-03-05,2012-03-01,2012-03-01,2012-01-01,5.93,44.96,28.49,0,0,1
"738",2012-03-07,67,797,10,115,2012,3,3,27,2,10,2012-03-05,2012-03-01,2012-03-01,2012-01-01,5.92,56.48,32,0,0,1
"739",2012-03-08,68,798,10,115,2012,3,3,27,2,10,2012-03-05,2012-03-01,2012-03-01,2012-01-01,5.9,69.98,46.49,0,0,1
"740",2012-03-09,69,799,10,115,2012,3,3,27,2,10,2012-03-05,2012-03-01,2012-03-01,2012-01-01,5.88,70.52,41.99,0.007874,0,1
"741",2012-03-10,70,800,10,115,2012,3,3,27,2,10,2012-03-05,2012-03-01,2012-03-01,2012-01-01,5.87,51.44,32.45,0,0,0
"742",2012-03-11,71,801,10,115,2012,3,3,27,2,10,2012-03-05,2012-03-01,2012-03-01,2012-01-01,4.85,57.56,33.53,0,0,0
"743",2012-03-12,72,802,11,116,2012,3,3,27,2,10,2012-03-12,2012-03-01,2012-03-01,2012-01-01,4.83,65.03,39.02,0,0,1
"744",2012-03-13,73,803,11,116,2012,3,3,27,2,10,2012-03-12,2012-03-01,2012-03-01,2012-01-01,4.82,74.48,56.03,0.0059055,0,1
"745",2012-03-14,74,804,11,116,2012,3,3,27,2,10,2012-03-12,2012-03-01,2012-03-01,2012-01-01,4.78,80.06,58.46,0,0,1
"746",2012-03-15,75,805,11,116,2012,3,3,27,2,10,2012-03-12,2012-03-01,2012-03-01,2012-01-01,4.77,75.47,50.99,0,0,1
"747",2012-03-16,76,806,11,116,2012,3,3,27,2,10,2012-03-12,2012-03-01,2012-03-01,2012-01-01,4.75,68.45,49.46,0,0,1
"748",2012-03-17,77,807,11,116,2012,3,3,27,2,10,2012-03-12,2012-03-01,2012-03-01,2012-01-01,4.73,67.55,50.45,0,0,0
"749",2012-03-18,78,808,11,116,2012,3,3,27,2,10,2012-03-12,2012-03-01,2012-03-01,2012-01-01,4.72,66.02,49.01,0,0,0
"750",2012-03-19,79,809,12,117,2012,3,3,27,2,10,2012-03-19,2012-03-01,2012-03-01,2012-01-01,4.7,71.96,51.53,0,0,1
"751",2012-03-20,80,810,12,117,2012,3,3,27,2,10,2012-03-19,2012-03-01,2012-03-01,2012-01-01,4.68,74.48,60.53,0.007874,0,1
"752",2012-03-21,81,811,12,117,2012,3,3,27,2,10,2012-03-19,2012-03-01,2012-03-01,2012-01-01,4.67,70.97,59,0,0,1
"753",2012-03-22,82,812,12,117,2012,3,3,27,2,10,2012-03-19,2012-03-01,2012-03-01,2012-01-01,4.65,70.97,58.46,0,0,1
"754",2012-03-23,83,813,12,117,2012,3,3,27,2,10,2012-03-19,2012-03-01,2012-03-01,2012-01-01,4.63,78.98,56.57,0,0,1
"755",2012-03-24,84,814,12,117,2012,3,3,27,2,10,2012-03-19,2012-03-01,2012-03-01,2012-01-01,4.62,73.49,53.51,0.32940879,0,0
"756",2012-03-25,85,815,12,117,2012,3,3,27,2,10,2012-03-19,2012-03-01,2012-03-01,2012-01-01,4.6,59.45,50.54,0.28082621,0,0
"757",2012-03-26,86,816,13,118,2012,3,3,27,2,10,2012-03-26,2012-03-01,2012-03-01,2012-01-01,4.58,59.99,46.49,0,0,1
"758",2012-03-27,87,817,13,118,2012,3,3,27,2,10,2012-03-26,2012-03-01,2012-03-01,2012-01-01,4.58,56.48,33.53,0,0,1
"759",2012-03-28,88,818,13,118,2012,3,3,27,2,10,2012-03-26,2012-03-01,2012-03-01,2012-01-01,4.57,63.95,38.48,0.01311021,0,1
"760",2012-03-29,89,819,13,118,2012,3,3,27,2,10,2012-03-26,2012-03-01,2012-03-01,2012-01-01,4.55,71.06,44.96,0.05641721,0,1
"761",2012-03-30,90,820,13,118,2012,3,3,27,2,10,2012-03-26,2012-03-01,2012-03-01,2012-01-01,4.53,55.04,38.57,0.0059055,0,1
"762",2012-03-31,91,821,13,118,2012,3,3,27,2,10,2012-03-26,2012-03-01,2012-03-01,2012-01-01,4.52,50.99,41.54,0.007874,0,0
"763",2012-04-01,92,822,13,118,2012,3,4,28,2,10,2012-03-26,2012-04-01,2012-03-01,2012-01-01,4.5,59,44.51,0.02625979,0,0
"764",2012-04-02,93,823,14,119,2012,3,4,28,2,10,2012-04-02,2012-04-01,2012-03-01,2012-01-01,4.48,59.99,43.97,0.149606,0,0
"765",2012-04-03,94,824,14,119,2012,3,4,28,2,10,2012-04-02,2012-04-01,2012-03-01,2012-01-01,4.47,62.51,41,0,0,0
"766",2012-04-04,95,825,14,119,2012,3,4,28,2,10,2012-04-02,2012-04-01,2012-03-01,2012-01-01,4.45,71.96,45.5,0,0,0
"767",2012-04-05,96,826,14,119,2012,3,4,28,2,10,2012-04-02,2012-04-01,2012-03-01,2012-01-01,4.43,68.54,44.51,0,0,0
"768",2012-04-06,97,827,14,119,2012,3,4,28,2,10,2012-04-02,2012-04-01,2012-03-01,2012-01-01,4.42,60.53,39.02,0,0,0
"769",2012-04-07,98,828,14,119,2012,3,4,28,2,10,2012-04-02,2012-04-01,2012-03-01,2012-01-01,4.4,62.96,41.45,0,0,0
"770",2012-04-08,99,829,14,119,2012,3,4,28,2,10,2012-04-02,2012-04-01,2012-03-01,2012-01-01,4.38,68.45,45.5,0,0,0
"771",2012-04-09,100,830,15,120,2012,3,4,28,2,10,2012-04-09,2012-04-01,2012-03-01,2012-01-01,4.37,69.98,50,0,0,0
"772",2012-04-10,101,831,15,120,2012,3,4,28,2,10,2012-04-09,2012-04-01,2012-03-01,2012-01-01,4.35,66.47,44.96,0,0,0
"773",2012-04-11,102,832,15,120,2012,3,4,28,2,10,2012-04-09,2012-04-01,2012-03-01,2012-01-01,4.33,58.55,39.47,0.007874,0,1
"774",2012-04-12,103,833,15,120,2012,3,4,28,2,10,2012-04-09,2012-04-01,2012-03-01,2012-01-01,4.32,57.02,41.45,0,0,1
"775",2012-04-13,104,834,15,120,2012,3,4,28,2,10,2012-04-09,2012-04-01,2012-03-01,2012-01-01,4.3,63.5,43.97,0,0,1
"776",2012-04-14,105,835,15,120,2012,3,4,28,2,10,2012-04-09,2012-04-01,2012-03-01,2012-01-01,4.28,70.52,43.97,0,0,0
"777",2012-04-15,106,836,15,120,2012,3,4,28,2,10,2012-04-09,2012-04-01,2012-03-01,2012-01-01,4.27,80.51,51.98,0.007874,0,0
"778",2012-04-16,107,837,16,121,2012,3,4,28,2,10,2012-04-16,2012-04-01,2012-03-01,2012-01-01,4.25,86.99,60.98,0,0,1
"779",2012-04-17,108,838,16,121,2012,3,4,28,2,10,2012-04-16,2012-04-01,2012-03-01,2012-01-01,4.23,81.95,62.96,0,0,1
"780",2012-04-18,109,839,16,121,2012,3,4,28,2,10,2012-04-16,2012-04-01,2012-03-01,2012-01-01,4.22,69.98,52.97,0.04232275,0,1
"781",2012-04-19,110,840,16,121,2012,3,4,28,2,10,2012-04-16,2012-04-01,2012-03-01,2012-01-01,4.2,63.5,50,0.185039,0,1
"782",2012-04-20,111,841,16,121,2012,3,4,28,2,10,2012-04-16,2012-04-01,2012-03-01,2012-01-01,4.18,70.43,49.01,0,0,1
"783",2012-04-21,112,842,16,121,2012,3,4,28,2,10,2012-04-16,2012-04-01,2012-03-01,2012-01-01,4.17,75.56,52.52,0.00657479,0,0
"784",2012-04-22,113,843,16,121,2012,3,4,28,2,10,2012-04-16,2012-04-01,2012-03-01,2012-01-01,4.15,68,46.49,0.41240075,0,0
"785",2012-04-23,114,844,17,122,2012,3,4,28,2,10,2012-04-23,2012-04-01,2012-03-01,2012-01-01,4.13,48.56,40.46,0.956691,0,1
"786",2012-04-24,115,845,17,122,2012,3,4,28,2,10,2012-04-23,2012-04-01,2012-03-01,2012-01-01,4.12,55.94,39.02,0.02098421,0,1
"787",2012-04-25,116,846,17,122,2012,3,4,28,2,10,2012-04-23,2012-04-01,2012-03-01,2012-01-01,4.1,65.57,43.97,0,0,1
"788",2012-04-26,117,847,17,122,2012,3,4,28,2,10,2012-04-23,2012-04-01,2012-03-01,2012-01-01,4.08,64.94,49.46,0.12106275,0,1
"789",2012-04-27,118,848,17,122,2012,3,4,28,2,10,2012-04-23,2012-04-01,2012-03-01,2012-01-01,4.07,61.52,48.02,0.13484225,0,1
"790",2012-04-28,119,849,17,122,2012,3,4,28,2,10,2012-04-23,2012-04-01,2012-03-01,2012-01-01,4.05,57.47,41.99,0.0295275,0,0
"791",2012-04-29,120,850,17,122,2012,3,4,28,2,10,2012-04-23,2012-04-01,2012-03-01,2012-01-01,4.03,61.52,42.53,0.059055,0,0
"792",2012-04-30,121,851,18,123,2012,3,4,28,2,10,2012-04-30,2012-04-01,2012-03-01,2012-01-01,4.02,64.49,44.51,0,0,1
"793",2012-05-01,122,852,18,123,2012,3,5,29,2,10,2012-04-30,2012-05-01,2012-03-01,2012-01-01,4,72.5,51.53,0.11287379,0,1
"794",2012-05-02,123,853,18,123,2012,3,5,29,2,10,2012-04-30,2012-05-01,2012-03-01,2012-01-01,3.98,73.49,57.47,0.06956679,0,1
"795",2012-05-03,124,854,18,123,2012,3,5,29,2,10,2012-04-30,2012-05-01,2012-03-01,2012-01-01,3.97,68.45,54.5,0.12074779,0,1
"796",2012-05-04,125,855,18,123,2012,3,5,29,2,10,2012-04-30,2012-05-01,2012-03-01,2012-01-01,3.95,77.54,58.55,0.17586579,0,1
"797",2012-05-05,126,856,18,123,2012,3,5,29,2,10,2012-04-30,2012-05-01,2012-03-01,2012-01-01,3.93,80.06,61.43,0.0177165,0,0
"798",2012-05-06,127,857,18,123,2012,3,5,29,2,10,2012-04-30,2012-05-01,2012-03-01,2012-01-01,3.92,75.02,59,0.015748,0,0
"799",2012-05-07,128,858,19,124,2012,3,5,29,2,10,2012-05-07,2012-05-01,2012-03-01,2012-01-01,3.9,68.99,55.49,0,0,1
"800",2012-05-08,129,859,19,124,2012,3,5,29,2,10,2012-05-07,2012-05-01,2012-03-01,2012-01-01,3.88,69.53,59.54,0.03279521,0,1
"801",2012-05-09,130,860,19,124,2012,3,5,29,2,10,2012-05-07,2012-05-01,2012-03-01,2012-01-01,3.87,73.58,59.99,0.59972321,0,1
"802",2012-05-10,131,861,19,124,2012,3,5,29,2,10,2012-05-07,2012-05-01,2012-03-01,2012-01-01,3.85,69.98,54.05,0.330708,0,1
"803",2012-05-11,132,862,19,124,2012,3,5,29,2,10,2012-05-07,2012-05-01,2012-03-01,2012-01-01,3.83,68.99,50,0,0,1
"804",2012-05-12,133,863,19,124,2012,3,5,29,2,10,2012-05-07,2012-05-01,2012-03-01,2012-01-01,3.82,75.02,53.51,0,0,0
"805",2012-05-13,134,864,19,124,2012,3,5,29,2,10,2012-05-07,2012-05-01,2012-03-01,2012-01-01,3.82,79.52,57.02,0,0,0
"806",2012-05-14,135,865,20,125,2012,3,5,29,2,10,2012-05-14,2012-05-01,2012-03-01,2012-01-01,3.8,76.01,61.97,0.03673221,0,1
"807",2012-05-15,136,866,20,125,2012,3,5,29,2,10,2012-05-14,2012-05-01,2012-03-01,2012-01-01,3.78,72.5,64.04,0.53019579,0,1
"808",2012-05-16,137,867,20,125,2012,3,5,29,2,10,2012-05-14,2012-05-01,2012-03-01,2012-01-01,3.77,80.51,64.04,0.12334621,0,1
"809",2012-05-17,138,868,20,125,2012,3,5,29,2,10,2012-05-14,2012-05-01,2012-03-01,2012-01-01,3.75,77.54,59,0,0,1
"810",2012-05-18,139,869,20,125,2012,3,5,29,2,10,2012-05-14,2012-05-01,2012-03-01,2012-01-01,3.73,73.49,54.05,0,0,1
"811",2012-05-19,140,870,20,125,2012,3,5,29,2,10,2012-05-14,2012-05-01,2012-03-01,2012-01-01,3.72,78.44,54.5,0,0,0
"812",2012-05-20,141,871,20,125,2012,3,5,29,2,10,2012-05-14,2012-05-01,2012-03-01,2012-01-01,3.7,80.96,59.99,0.00295275,0,0
"813",2012-05-21,142,872,21,126,2012,3,5,29,2,10,2012-05-21,2012-05-01,2012-03-01,2012-01-01,3.68,77,62.42,0.1751965,0,1
"814",2012-05-22,143,873,21,126,2012,3,5,29,2,10,2012-05-21,2012-05-01,2012-03-01,2012-01-01,3.68,74.48,64.49,0.429133,0,1
"815",2012-05-23,144,874,21,126,2012,3,5,29,2,10,2012-05-21,2012-05-01,2012-03-01,2012-01-01,3.67,77.99,66.02,0,0,1
"816",2012-05-24,145,875,21,126,2012,3,5,29,2,10,2012-05-21,2012-05-01,2012-03-01,2012-01-01,3.65,81.5,66.56,0.00295275,0,1
"817",2012-05-25,146,876,21,126,2012,3,5,29,2,10,2012-05-21,2012-05-01,2012-03-01,2012-01-01,3.63,82.58,69.53,0,0,1
"818",2012-05-26,147,877,21,126,2012,3,5,29,2,10,2012-05-21,2012-05-01,2012-03-01,2012-01-01,3.62,86,68.54,0,0,0
"819",2012-05-27,148,878,21,126,2012,3,5,29,2,10,2012-05-21,2012-05-01,2012-03-01,2012-01-01,3.6,87.53,69.98,0.003937,0,0
"820",2012-05-28,149,879,22,127,2012,3,5,29,2,10,2012-05-28,2012-05-01,2012-03-01,2012-01-01,3.6,90.5,68,0.06956679,0,0
"821",2012-05-29,150,880,22,127,2012,3,5,29,2,10,2012-05-28,2012-05-01,2012-03-01,2012-01-01,3.58,91.49,68.99,0.09318879,0,1
"822",2012-05-30,151,881,22,127,2012,3,5,29,2,10,2012-05-28,2012-05-01,2012-03-01,2012-01-01,3.57,87.53,69.53,0.42421175,0,1
"823",2012-05-31,152,882,22,127,2012,3,5,29,2,10,2012-05-28,2012-05-01,2012-03-01,2012-01-01,3.57,82.04,67.46,0.007874,0,1
"824",2012-06-01,153,883,22,127,2012,3,6,30,3,11,2012-05-28,2012-06-01,2012-06-01,2012-01-01,3.55,79.97,61.52,0.27263725,0,1
"825",2012-06-02,154,884,22,127,2012,3,6,30,3,11,2012-05-28,2012-06-01,2012-06-01,2012-01-01,3.53,75.47,59,1.984248,0,0
"826",2012-06-03,155,885,22,127,2012,3,6,30,3,11,2012-05-28,2012-06-01,2012-06-01,2012-01-01,3.52,75.47,59.54,0,0,0
"827",2012-06-04,156,886,23,128,2012,3,6,30,3,11,2012-06-04,2012-06-01,2012-06-01,2012-01-01,3.52,75.47,59,0.074803,0,1
"828",2012-06-05,157,887,23,128,2012,3,6,30,3,11,2012-06-04,2012-06-01,2012-06-01,2012-01-01,3.5,69.98,56.03,0.00295275,0,1
"829",2012-06-06,158,888,23,128,2012,3,6,30,3,11,2012-06-04,2012-06-01,2012-06-01,2012-01-01,3.5,72.05,54.5,0,0,1
"830",2012-06-07,159,889,23,128,2012,3,6,30,3,11,2012-06-04,2012-06-01,2012-06-01,2012-01-01,3.48,77,57.02,0,0,1
"831",2012-06-08,160,890,23,128,2012,3,6,30,3,11,2012-06-04,2012-06-01,2012-06-01,2012-01-01,3.48,80.96,58.46,0,0,1
"832",2012-06-09,161,891,23,128,2012,3,6,30,3,11,2012-06-04,2012-06-01,2012-06-01,2012-01-01,3.47,86,65.48,0,0,0
"833",2012-06-10,162,892,23,128,2012,3,6,30,3,11,2012-06-04,2012-06-01,2012-06-01,2012-01-01,3.47,89.51,69.53,0,0,0
"834",2012-06-11,163,893,24,129,2012,3,6,30,3,11,2012-06-11,2012-06-01,2012-06-01,2012-01-01,3.45,90.95,70.43,0,0,0
"835",2012-06-12,164,894,24,129,2012,3,6,30,3,11,2012-06-11,2012-06-01,2012-06-01,2012-01-01,3.45,82.49,68.54,0.27460575,0,0
"836",2012-06-13,165,895,24,129,2012,3,6,30,3,11,2012-06-11,2012-06-01,2012-06-01,2012-01-01,3.43,77,68.54,0.74507725,0,0
"837",2012-06-14,166,896,24,129,2012,3,6,30,3,11,2012-06-11,2012-06-01,2012-06-01,2012-01-01,3.43,78.53,65.03,0,0,0
"838",2012-06-15,167,897,24,129,2012,3,6,30,3,11,2012-06-11,2012-06-01,2012-06-01,2012-01-01,3.42,79.43,62.42,0,0,0
"839",2012-06-16,168,898,24,129,2012,3,6,30,3,11,2012-06-11,2012-06-01,2012-06-01,2012-01-01,3.42,79.97,62.51,0,0,0
"840",2012-06-17,169,899,24,129,2012,3,6,30,3,11,2012-06-11,2012-06-01,2012-06-01,2012-01-01,3.42,76.55,61.43,0,0,0
"841",2012-06-18,170,900,25,130,2012,3,6,30,3,11,2012-06-18,2012-06-01,2012-06-01,2012-01-01,3.4,72.5,61.97,0.00492125,0,0
"842",2012-06-19,171,901,25,130,2012,3,6,30,3,11,2012-06-18,2012-06-01,2012-06-01,2012-01-01,3.4,77.99,64.49,0.086614,0,0
"843",2012-06-20,172,902,25,130,2012,3,6,30,3,11,2012-06-18,2012-06-01,2012-06-01,2012-01-01,3.4,91.04,71.51,0,0,0
"844",2012-06-21,173,903,25,130,2012,3,6,30,3,11,2012-06-18,2012-06-01,2012-06-01,2012-01-01,3.4,95,77,0,0,0
"845",2012-06-22,174,904,25,130,2012,3,6,30,3,11,2012-06-18,2012-06-01,2012-06-01,2012-01-01,3.4,94.55,76.55,0.00295275,0,0
"846",2012-06-23,175,905,25,130,2012,3,6,30,3,11,2012-06-18,2012-06-01,2012-06-01,2012-01-01,3.38,89.51,71.42,0.03051175,0,0
